GW,week,player_key,player,team,Pos,mins,xG_scaled,xA_scaled,xPts,fixtures_in_week,MC_MeanPts,MC_StdPts,MC_Floor,MC_P25,MC_P75,MC_Upside,MC_CaptainMean,MC_CaptainUpside,MC_P1_Return,MC_P2_Return,Bracket_LE_2,Bracket_3_to_6,Bracket_7_to_9,Bracket_10_to_14,Bracket_15_plus,MC_MinPts,MC_MaxPts
36,2,marcos senesi|bournemouth,Marcos Senesi,Bournemouth,DEF,90.0,0.051816,0.115953,4.268721,1,4.2735,3.0805028404466697,1,2,6,8,8.547,16,0.142,0.0104,0.3096,0.4616,0.174,0.0465,0.0083,-3,20
36,2,yeremi pino|crystal palace,Yeremi Pino,Crystal Palace,MID,90.0,0.216565,0.32402,6.12355,1,4.273,3.2464859463734013,2,2,6,9,8.546,18,0.381,0.0825,0.4373,0.344,0.1418,0.0651,0.0118,-1,26
36,2,malick thiaw|newcastle united,Malick Thiaw,Newcastle United,DEF,90.0,0.163048,0.028777,4.228335,1,4.2707,3.6200858429048335,1,1,6,9,8.5414,18,0.1569,0.0123,0.4538,0.3083,0.1585,0.0633,0.0161,-3,27
36,2,dan ballard|sunderland,Dan Ballard,Sunderland,DEF,90.0,0.123237,0.07242,4.254932,1,4.2439,3.4208789499191576,1,2,6,9,8.4878,18,0.1547,0.0139,0.3718,0.3942,0.1598,0.0619,0.0123,-3,25
36,2,ferdi kadioglu|brighton,Ferdi Kadioglu,Brighton,DEF,90.0,0.096154,0.059806,4.083006,1,4.2397,3.241055986866009,1,2,6,8,8.4794,16,0.1289,0.0084,0.4797,0.3434,0.1192,0.0504,0.0073,-3,27
36,2,william saliba|arsenal,William Saliba,Arsenal,DEF,90.0,0.059867,0.01899,4.107411,1,4.224,2.902623640777426,1,2,6,7,8.448,14,0.0632,0.0024,0.4668,0.3613,0.1383,0.0304,0.0032,-3,21
36,2,bart verbruggen|brighton,Bart Verbruggen,Brighton,GK,90.0,0.0,0.001278,4.398277,1,4.1998,2.5068466167677674,1,2,6,7,8.3996,14,0.0013,0.0,0.3837,0.3689,0.2423,0.0051,0.0,-2,12
36,2,bernardo silva|manchester city,Bernardo Silva,Manchester City,MID,90.0,0.148289,0.301911,5.954844,1,4.1504,2.933185953873365,2,2,6,8,8.3008,16,0.3306,0.0622,0.341,0.4713,0.1236,0.0578,0.0063,-1,25
36,2,kaoru mitoma|brighton,Kaoru Mitoma,Brighton,MID,75.0,0.246768,0.232015,4.180567,1,4.1317,3.4174486258025882,1,2,6,9,8.2634,18,0.3533,0.0781,0.4452,0.3295,0.1464,0.065,0.0139,-2,28
36,2,morgan rogers|aston villa,Morgan Rogers,Aston Villa,MID,90.0,0.247002,0.184373,4.02903,1,4.0692,3.126181594213618,2,2,6,9,8.1384,18,0.3128,0.0569,0.4483,0.3374,0.1493,0.0546,0.0104,-1,24
36,2,elliot anderson|nottingham forest,Elliot Anderson,Nottingham Forest,MID,90.0,0.078868,0.116442,4.102849,1,4.0487,2.3250652270420282,2,2,5,7,8.0974,14,0.1593,0.0153,0.2842,0.5939,0.0833,0.0356,0.003,-1,22
36,2,pascal groß|brighton,Pascal Groß,Brighton,MID,90.0,0.145612,0.251481,3.86251,1,3.9809,2.931063832467659,2,2,5,8,7.9618,16,0.3045,0.0549,0.4157,0.4056,0.1223,0.0481,0.0083,-1,26
36,2,tyrick mitchell|crystal palace,Tyrick Mitchell,Crystal Palace,DEF,90.0,0.069325,0.140812,4.874363,1,3.9768,3.2732952448564734,1,1,6,8,7.9536,16,0.1724,0.0173,0.5072,0.3115,0.1253,0.0491,0.0069,-3,30
36,2,declan rice|arsenal,Declan Rice,Arsenal,MID,90.0,0.097742,0.206212,4.085318,1,3.9502,2.5483170838810465,2,2,5,8,7.9004,16,0.2274,0.0283,0.3436,0.5144,0.1,0.0386,0.0034,-1,20
36,2,ollie watkins|aston villa,Ollie Watkins,Aston Villa,FWD,75.0,0.47153,0.042845,3.893511,1,3.9435,3.319594515901001,1,2,6,8,7.887,16,0.3748,0.0787,0.6253,0.1642,0.1374,0.0627,0.0104,-2,22
36,2,dominic calvert-lewin|leeds,Dominic Calvert-Lewin,Leeds,FWD,90.0,0.432321,0.04437,3.7232,1,3.9406,3.1216776963677724,2,2,6,8,7.8812,16,0.3525,0.0674,0.6476,0.1413,0.1476,0.0558,0.0077,-1,21
36,2,david raya|arsenal,David Raya,Arsenal,GK,90.0,0.0,0.0,4.122169,1,3.9382,2.4290287688703898,1,2,6,7,7.8764,14,0.0,0.0,0.4737,0.3613,0.1644,0.0006,0.0,-2,10
36,2,virgil van dijk|liverpool,Virgil van Dijk,Liverpool,DEF,90.0,0.118056,0.015995,3.960396,1,3.9274,3.3125110173401686,1,1,6,8,7.8548,16,0.1107,0.0057,0.467,0.3286,0.1481,0.0456,0.0107,-3,23
36,2,dominik szoboszlai|liverpool,Dominik Szoboszlai,Liverpool,MID,90.0,0.204666,0.173297,3.876974,1,3.916,3.0546266547648666,2,2,5,8,7.832,16,0.2858,0.0476,0.4965,0.309,0.1333,0.0532,0.008,-1,25
36,2,iliman ndiaye|everton,Iliman Ndiaye,Everton,MID,90.0,0.196709,0.121945,3.901073,1,3.9135,2.919968792641456,2,2,5,8,7.827,16,0.2442,0.0359,0.4819,0.3363,0.124,0.0494,0.0084,-1,24
36,2,florian wirtz|liverpool,Florian Wirtz,Liverpool,MID,90.0,0.229036,0.17081,3.867519,1,3.9081,3.037277463453084,2,2,5,8,7.8162,16,0.3006,0.0486,0.5262,0.2717,0.1448,0.0486,0.0087,-1,23
36,2,michael keane|everton,Michael Keane,Everton,DEF,90.0,0.092342,0.002078,3.925764,1,3.8849,3.212483772721661,1,2,6,8,7.7698,16,0.0801,0.0037,0.4375,0.3703,0.1432,0.0388,0.0102,-3,25
36,2,kevin danso|tottenham,Kevin Danso,Tottenham,DEF,90.0,0.021257,0.004751,3.774021,1,3.8672,2.7304146498288495,1,2,6,8,7.7344,16,0.0235,0.0004,0.3429,0.4452,0.1933,0.0159,0.0027,-3,18
36,2,emiliano martinez|aston villa,Emiliano Martinez,Aston Villa,GK,90.0,0.0,0.0,4.067837,1,3.8654,2.5319326294354676,1,2,6,7,7.7308,14,0.0,0.0,0.4297,0.359,0.2062,0.0051,0.0,-3,12
36,2,joão pedro|chelsea,João Pedro,Chelsea,FWD,90.0,0.415569,0.090426,3.681025,1,3.8486,3.1931924527030935,1,2,6,8,7.6972,16,0.3659,0.0761,0.6331,0.1702,0.1303,0.0567,0.0097,-1,24
36,2,enzo le fée|sunderland,Enzo Le Fée,Sunderland,MID,90.0,0.155753,0.232337,3.788073,1,3.8474,2.8938060128488226,2,2,5,8,7.6948,16,0.2923,0.0453,0.4951,0.3289,0.1213,0.0475,0.0072,-1,24
36,2,piero hincapié|arsenal,Piero Hincapié,Arsenal,DEF,75.0,0.017054,0.095266,4.071763,1,3.8399,2.9478921265880813,1,1,6,7,7.6798,14,0.0963,0.0051,0.4953,0.3426,0.135,0.0247,0.0024,-3,20
37,3,bukayo saka|arsenal,Bukayo Saka,Arsenal,MID,90.0,0.526954,0.334301,6.259539,1,6.3916,4.4760975681948665,2,3,9,13,12.7832,26,0.5361,0.1769,0.1733,0.3954,0.2285,0.1433,0.0595,-1,31
37,3,gabriel|arsenal,Gabriel,Arsenal,DEF,90.0,0.144775,0.135282,6.195896,1,6.3865,3.6939027802583,2,4,8,12,12.773,24,0.2262,0.0258,0.2029,0.3928,0.2611,0.1097,0.0335,-2,29
37,3,bruno fernandes|manchester united,Bruno Fernandes,Manchester United,MID,90.0,0.299254,0.469973,5.351381,1,5.4465,3.9286050641417245,2,2,8,11,10.893,22,0.4948,0.1517,0.31,0.3566,0.1878,0.1127,0.0329,-1,30
37,3,william saliba|arsenal,William Saliba,Arsenal,DEF,90.0,0.090197,0.028164,5.107831,1,5.2836,3.0306057216338784,2,2,6,8,10.5672,16,0.0952,0.0046,0.3038,0.4568,0.1771,0.0529,0.0094,-2,22
37,3,erling haaland|manchester city,Erling Haaland,Manchester City,FWD,90.0,0.695604,0.109764,4.972587,1,5.2298,3.908118723887492,2,2,7,11,10.4596,22,0.5193,0.1594,0.4807,0.1858,0.1856,0.1197,0.0282,-1,29
37,3,joão pedro|chelsea,João Pedro,Chelsea,FWD,90.0,0.657559,0.138866,4.794303,1,4.9884,3.9304535921442962,2,2,7,11,9.9768,22,0.5049,0.1561,0.4942,0.1977,0.1705,0.1095,0.0281,-1,30
37,3,michael keane|everton,Michael Keane,Everton,DEF,90.0,0.103479,0.002302,4.812388,1,4.8574,3.4303447698445706,1,2,7,9,9.7148,18,0.0933,0.0052,0.3377,0.3808,0.2103,0.0553,0.0159,-3,23
37,3,piero hincapié|arsenal,Piero Hincapié,Arsenal,DEF,75.0,0.025694,0.141287,5.052585,1,4.8483,3.120558781692792,1,2,6,9,9.6966,18,0.1467,0.0105,0.3531,0.3989,0.1871,0.0564,0.0045,-3,23
37,3,david raya|arsenal,David Raya,Arsenal,GK,90.0,0.0,0.0,4.913091,1,4.8022,2.267658519266073,2,2,6,7,9.6044,14,0.0,0.0,0.3097,0.4693,0.2194,0.0016,0.0,-2,11
37,3,malick thiaw|newcastle united,Malick Thiaw,Newcastle United,DEF,90.0,0.204886,0.035713,4.831503,1,4.7982,3.903008680492525,1,2,7,10,9.5964,20,0.1886,0.0198,0.4046,0.3154,0.1754,0.0792,0.0254,-3,32
