player,team,apps,min,goals,a,xG,NPxG,xA,xG90,NPxG90,xA90,xG90xA90,NPxG90xA90,player_key,form_NPxG90,form_xA90
Noni Madueke,Arsenal,20,925,1,1,1.76,1.76,2.58,0.17,0.17,0.25,0.42,0.42,noni madueke|arsenal,,
Max Dowman,Arsenal,3,35,1,0,0.54,0.54,0.05,1.4,1.4,0.12,1.51,1.51,max dowman|arsenal,,
Kai Havertz,Arsenal,6,267,0,1,0.37,0.37,0.2,0.13,0.13,0.07,0.19,0.19,kai havertz|arsenal,,
Christian Nørgaard,Arsenal,6,44,0,0,0.05,0.05,0,0.1,0.1,0,0.1,0.1,christian nørgaard|arsenal,,
Ben White,Arsenal,7,406,0,1,0.27,0.27,1.15,0.06,0.06,0.25,0.31,0.31,ben white|arsenal,,
David Raya,Arsenal,31,2790,0,0,0,0,0.15,0,0,0,0,0,david raya|arsenal,,
Cristhian Mosquera,Arsenal,14,665,0,0,0,0,0.16,0,0,0.02,0.02,0.02,cristhian mosquera|arsenal,,
Ethan Nwaneri,Arsenal,6,154,0,0,0.33,0.33,0.05,0.19,0.19,0.03,0.22,0.22,ethan nwaneri|arsenal,,
Myles Lewis-Skelly,Arsenal,14,285,0,0,0.07,0.07,0.12,0.02,0.02,0.04,0.06,0.06,myles lewis-skelly|arsenal,,
Eberechi Eze,Arsenal,26,1524,6,2,3.86,3.86,2.54,0.23,0.23,0.15,0.38,0.38,eberechi eze|arsenal,,
Ollie Watkins,Aston Villa,29,2265,8,1,11.48,11.48,1.4,0.46,0.46,0.06,0.51,0.51,ollie watkins|aston villa,,
Morgan Rogers,Aston Villa,30,2690,8,5,4.97,4.97,5.64,0.17,0.17,0.19,0.36,0.36,morgan rogers|aston villa,,
Emiliano Buendía,Aston Villa,28,1471,5,2,3.34,3.34,2.35,0.2,0.2,0.14,0.35,0.35,emiliano buendía|aston villa,,
Donyell Malen,Aston Villa,21,600,4,1,4.74,4.74,0.37,0.71,0.71,0.06,0.77,0.77,donyell malen|aston villa,,
John McGinn,Aston Villa,23,1725,3,2,2.43,2.43,2.45,0.13,0.13,0.13,0.25,0.25,john mcginn|aston villa,,
Matthew Cash,Aston Villa,27,2376,3,2,1.11,1.11,2.84,0.04,0.04,0.11,0.15,0.15,matthew cash|aston villa,,
Ross Barkley,Aston Villa,13,282,2,0,0.83,0.83,0.81,0.26,0.26,0.26,0.52,0.52,ross barkley|aston villa,,
Amadou Onana,Aston Villa,21,1509,2,0,1.89,1.89,0.39,0.11,0.11,0.02,0.14,0.14,amadou onana|aston villa,,
Tammy Abraham,Aston Villa,7,174,1,0,1.03,1.03,0.13,0.53,0.53,0.07,0.6,0.6,tammy abraham|aston villa,,
Boubacar Kamara,Aston Villa,18,1434,1,3,1.05,1.05,0.73,0.07,0.07,0.05,0.11,0.11,boubacar kamara|aston villa,,
Tyrone Mings,Aston Villa,13,954,0,0,0.94,0.94,0.71,0.09,0.09,0.07,0.16,0.16,tyrone mings|aston villa,,
Lucas Digne,Aston Villa,25,1475,0,4,0.59,0.59,1.95,0.04,0.04,0.12,0.16,0.16,lucas digne|aston villa,,
Emiliano Martinez,Aston Villa,26,2297,0,0,0,0,0.06,0,0,0,0,0,emiliano martinez|aston villa,,
Leon Bailey,Aston Villa,8,306,0,1,0.32,0.32,0.46,0.09,0.09,0.14,0.23,0.23,leon bailey|aston villa,,
Youri Tielemans,Aston Villa,17,1302,0,4,1.61,1.61,2.65,0.11,0.11,0.18,0.29,0.29,youri tielemans|aston villa,,
Victor Lindelöf,Aston Villa,12,556,0,1,0.02,0.02,0.6,0,0,0.1,0.1,0.1,victor lindelöf|aston villa,,
Pau Torres,Aston Villa,16,1305,0,0,0.67,0.67,0.01,0.05,0.05,0,0.05,0.05,pau torres|aston villa,,
Jadon Sancho,Aston Villa,18,680,0,1,0.73,0.73,1.68,0.1,0.1,0.22,0.32,0.32,jadon sancho|aston villa,,
Ezri Konsa Ngoyo,Aston Villa,29,2586,0,0,0.84,0.84,0.57,0.03,0.03,0.02,0.05,0.05,ezri konsa ngoyo|aston villa,,
Marco Bizot,Aston Villa,5,403,0,0,0,0,0,0,0,0,0,0,marco bizot|aston villa,,
Lamare Bogarde,Aston Villa,24,763,0,0,0,0,0.04,0,0,0,0,0,lamare bogarde|aston villa,,
Ian Maatsen,Aston Villa,24,1247,0,0,1.03,1.03,1.86,0.07,0.07,0.13,0.21,0.21,ian maatsen|aston villa,,
Jamaldeen Jimoh,Aston Villa,1,5,0,0,0,0,0,0,0,0,0,0,jamaldeen jimoh|aston villa,,
Andrés García,Aston Villa,4,32,0,0,0,0,0,0,0,0,0,0,andrés garcía|aston villa,,
Bradley Burrowes,Aston Villa,1,12,0,0,0,0,0,0,0,0,0,0,bradley burrowes|aston villa,,
George Hemmings,Aston Villa,2,19,0,0,0.02,0.02,0,0.09,0.09,0,0.09,0.09,george hemmings|aston villa,,
Alysson Edward,Aston Villa,3,34,0,0,0.05,0.05,0,0.14,0.14,0,0.14,0.14,alysson edward|aston villa,,
Harvey Elliott,Aston Villa,5,110,0,0,0.29,0.29,0.09,0.24,0.24,0.08,0.31,0.31,harvey elliott|aston villa,,
Douglas Luiz,Aston Villa,15,807,1,0,0.66,0.66,1.4,0.07,0.07,0.16,0.23,0.23,douglas luiz|aston villa,,
Eli Junior Kroupi,Bournemouth,25,1148,8,0,5.14,5.14,1.62,0.4,0.4,0.13,0.53,0.53,eli junior kroupi|bournemouth,,
Evanilson,Bournemouth,28,2157,6,0,9.75,9.75,2.32,0.41,0.41,0.1,0.5,0.5,evanilson|bournemouth,,
Marcus Tavernier,Bournemouth,26,2064,5,4,6.54,5.01,3.82,0.29,0.22,0.17,0.45,0.39,marcus tavernier|bournemouth,,
Amine Adli,Bournemouth,26,927,3,1,3.49,3.49,1.24,0.34,0.34,0.12,0.46,0.46,amine adli|bournemouth,,
Justin Kluivert,Bournemouth,18,909,2,0,2.2,2.2,2.29,0.22,0.22,0.23,0.45,0.45,justin kluivert|bournemouth,,
Tyler Adams,Bournemouth,18,1447,2,1,0.84,0.84,0.1,0.05,0.05,0.01,0.06,0.06,tyler adams|bournemouth,,
Alex Scott,Bournemouth,30,2285,2,1,2.99,2.99,1.76,0.12,0.12,0.07,0.19,0.19,alex scott|bournemouth,,
Rayan,Bournemouth,7,545,2,1,1.11,1.11,1.16,0.18,0.18,0.19,0.37,0.37,rayan|bournemouth,,
Enes Ünal,Bournemouth,16,132,1,0,2.14,2.14,0,1.46,1.46,0,1.46,1.46,enes ünal|bournemouth,,
David Brooks,Bournemouth,24,1043,1,2,5.51,5.51,3.62,0.48,0.48,0.31,0.79,0.79,david brooks|bournemouth,,
Ryan Christie,Bournemouth,20,598,1,0,1.48,1.48,1,0.22,0.22,0.15,0.37,0.37,ryan christie|bournemouth,,
Alejandro Jiménez,Bournemouth,26,1920,1,0,1.12,1.12,1.62,0.05,0.05,0.08,0.13,0.13,alejandro jiménez|bournemouth,,
Adam Smith,Bournemouth,17,792,0,1,0,0,0.48,0,0,0.06,0.06,0.06,adam smith|bournemouth,,
Lewis Cook,Bournemouth,15,839,0,1,0.06,0.06,0.35,0.01,0.01,0.04,0.04,0.04,lewis cook|bournemouth,,
Hamed Junior Traore,Bournemouth,1,13,0,1,0,0,0.1,0,0,0.66,0.66,0.66,hamed junior traore|bournemouth,,
Bafode Diakite,Bournemouth,18,1276,0,0,0.01,0.01,0.08,0,0,0.01,0.01,0.01,bafode diakite|bournemouth,,
Adrien Truffert,Bournemouth,30,2671,0,2,0.39,0.39,3.35,0.01,0.01,0.11,0.13,0.13,adrien truffert|bournemouth,,
James Hill,Bournemouth,21,1380,0,3,0.76,0.76,1.1,0.05,0.05,0.07,0.12,0.12,james hill|bournemouth,,
Marcos Senesi,Bournemouth,29,2578,0,4,1.76,1.76,3.38,0.06,0.06,0.12,0.18,0.18,marcos senesi|bournemouth,,
Ben Doak,Bournemouth,4,40,0,1,0.09,0.09,0.46,0.19,0.19,1.03,1.22,1.22,ben doak|bournemouth,,
Djordje Petrovic,Bournemouth,30,2700,0,0,0,0,0,0,0,0,0,0,djordje petrovic|bournemouth,,
Ben Winterburn,Bournemouth,1,3,0,0,0,0,0,0,0,0,0,0,ben winterburn|bournemouth,,
Julio Soler,Bournemouth,3,27,0,0,0,0,0,0,0,0,0,0,julio soler|bournemouth,,
Veljko Milosavljevic,Bournemouth,7,363,0,0,0.36,0.36,0.07,0.09,0.09,0.02,0.11,0.11,veljko milosavljevic|bournemouth,,
Alex Tóth,Bournemouth,4,69,0,0,0.1,0.1,0.25,0.13,0.13,0.33,0.46,0.46,alex tóth|bournemouth,,
Thiago,Brentford,30,2572,19,1,21.05,15.72,3.02,0.74,0.55,0.11,0.84,0.66,thiago|brentford,,
Kevin Schade,Brentford,27,2159,7,3,9.69,8.93,4.07,0.4,0.37,0.17,0.57,0.54,kevin schade|brentford,,
Dango Ouattara,Brentford,24,1735,5,3,6.16,6.16,4.66,0.32,0.32,0.24,0.56,0.56,dango ouattara|brentford,,
Mikkel Damsgaard,Brentford,26,1599,3,4,2.03,2.03,5.24,0.11,0.11,0.29,0.41,0.41,mikkel damsgaard|brentford,,
Keane Lewis-Potter,Brentford,28,1229,3,2,2.01,2.01,1.84,0.15,0.15,0.13,0.28,0.28,keane lewis-potter|brentford,,
Mathias Jensen,Brentford,28,1565,2,1,1.31,1.31,3.73,0.08,0.08,0.21,0.29,0.29,mathias jensen|brentford,,
Jordan Henderson,Brentford,28,1750,1,3,0.55,0.55,3.29,0.03,0.03,0.17,0.2,0.2,jordan henderson|brentford,,
Fabio Carvalho,Brentford,6,97,1,0,0.69,0.69,0,0.64,0.64,0,0.64,0.64,fabio carvalho|brentford,,
Vitaly Janelt,Brentford,22,1237,1,4,0.75,0.75,3.59,0.05,0.05,0.26,0.32,0.32,vitaly janelt|brentford,,
Nathan Collins,Brentford,27,2246,1,2,2.34,2.34,1.81,0.09,0.09,0.07,0.17,0.17,nathan collins|brentford,,
Michael Kayode,Brentford,29,2561,1,0,0.7,0.7,2.33,0.02,0.02,0.08,0.11,0.11,michael kayode|brentford,,
Yehor Yarmolyuk,Brentford,30,2058,1,2,1.35,1.35,1.24,0.06,0.06,0.05,0.11,0.11,yehor yarmolyuk|brentford,,
Reiss Nelson,Brentford,7,49,0,0,0.88,0.88,0,1.62,1.62,0,1.62,1.62,reiss nelson|brentford,,
Caoimhin Kelleher,Brentford,29,2610,0,0,0,0,0.11,0,0,0,0,0,caoimhin kelleher|brentford,,
Aaron Hickey,Brentford,18,577,0,0,0.53,0.53,0.6,0.08,0.08,0.09,0.18,0.18,aaron hickey|brentford,,
Kristoffer Ajer,Brentford,24,1626,0,1,1.05,1.05,0.9,0.06,0.06,0.05,0.11,0.11,kristoffer ajer|brentford,,
Ethan Pinnock,Brentford,3,240,0,0,0,0,0,0,0,0,0,0,ethan pinnock|brentford,,
Rico Henry,Brentford,25,1315,0,1,0.15,0.15,0.32,0.01,0.01,0.02,0.03,0.03,rico henry|brentford,,
Frank Onyeka,Brentford,6,68,0,1,0,0,0.37,0,0,0.49,0.49,0.49,frank onyeka|brentford,,
Myles Peart-Harris,Brentford,1,1,0,0,0,0,0,0,0,0,0,0,myles peart-harris|brentford,,
Sepp van den Berg,Brentford,25,2214,0,1,3.09,3.09,1.54,0.13,0.13,0.06,0.19,0.19,sepp van den berg|brentford,,
Hákon Valdimarsson,Brentford,1,90,0,0,0,0,0,0,0,0,0,0,hákon valdimarsson|brentford,,
Antoni Milambo,Brentford,1,50,0,0,0,0,0,0,0,0,0,0,antoni milambo|brentford,,
Romelle Donovan,Brentford,4,23,0,0,0.1,0.1,0.03,0.41,0.41,0.13,0.54,0.54,romelle donovan|brentford,,
Danny Welbeck,Brighton,29,1744,10,0,9.32,7.04,1.3,0.48,0.36,0.07,0.55,0.43,danny welbeck|brighton,,
Diego Gómez,Brighton,27,1901,5,0,4.97,4.97,1.49,0.24,0.24,0.07,0.31,0.31,diego gómez|brighton,,
Jan Paul van Hecke,Brighton,28,2494,3,2,2.6,2.6,0.84,0.09,0.09,0.03,0.12,0.12,jan paul van hecke|brighton,,
Yasin Ayari,Brighton,23,1712,3,2,1.94,1.94,1,0.1,0.1,0.05,0.15,0.15,yasin ayari|brighton,,
Georginio Rutter,Brighton,24,1621,2,2,2.45,2.45,3.45,0.14,0.14,0.19,0.33,0.33,georginio rutter|brighton,,
Kaoru Mitoma,Brighton,19,1415,2,1,3.29,3.29,3.05,0.21,0.21,0.19,0.4,0.4,kaoru mitoma|brighton,,
Yankuba Minteh,Brighton,26,1766,2,4,3.11,3.11,4.39,0.16,0.16,0.22,0.38,0.38,yankuba minteh|brighton,,
Maxim De Cuyper,Brighton,24,1157,2,0,1.59,1.59,2.47,0.12,0.12,0.19,0.32,0.32,maxim de cuyper|brighton,,
Charalampos Kostoulas,Brighton,16,264,2,1,1.87,1.87,0.68,0.64,0.64,0.23,0.87,0.87,charalampos kostoulas|brighton,,
Pascal Groß,Brighton,11,915,1,1,0.74,0.74,1.53,0.07,0.07,0.15,0.22,0.22,pascal groß|brighton,,
James Milner,Brighton,18,630,1,1,0.92,0.16,0.54,0.13,0.02,0.08,0.21,0.1,james milner|brighton,,
Joël Veltman,Brighton,18,815,1,0,0.95,0.95,0.25,0.11,0.11,0.03,0.13,0.13,joël veltman|brighton,,
Jack Hinshelwood,Brighton,19,1097,1,2,1.81,1.81,1,0.15,0.15,0.08,0.23,0.23,jack hinshelwood|brighton,,
Brajan Gruda,Brighton,18,716,1,1,1.77,1.77,1.22,0.22,0.22,0.15,0.38,0.38,brajan gruda|brighton,,
Matt O'Riley,Brighton,4,184,1,0,1.14,0.38,0.15,0.56,0.19,0.07,0.63,0.26,matt o'riley|brighton,,
Stefanos Tzimas,Brighton,9,111,1,1,0.63,0.63,0.38,0.51,0.51,0.31,0.82,0.82,stefanos tzimas|brighton,,
Olivier Boscagli,Brighton,8,441,0,1,0.02,0.02,0.06,0,0,0.01,0.02,0.02,olivier boscagli|brighton,,
Lewis Dunk,Brighton,28,2470,0,0,0.91,0.91,0.53,0.03,0.03,0.02,0.05,0.05,lewis dunk|brighton,,
Solly March,Brighton,1,2,0,0,0,0,0,0,0,0,0,0,solly march|brighton,,
Diego Coppola,Brighton,5,192,0,0,0,0,0,0,0,0,0,0,diego coppola|brighton,,
Carlos Baleba,Brighton,24,1310,0,0,0.39,0.39,0.09,0.03,0.03,0.01,0.03,0.03,carlos baleba|brighton,,
Bart Verbruggen,Brighton,30,2700,0,0,0,0,0.08,0,0,0,0,0,bart verbruggen|brighton,,
Mats Wieffer,Brighton,20,1498,0,3,1.61,1.61,2.87,0.1,0.1,0.17,0.27,0.27,mats wieffer|brighton,,
Ferdi Kadioglu,Brighton,29,2425,0,0,1.34,1.34,1.1,0.05,0.05,0.04,0.09,0.09,ferdi kadioglu|brighton,,
Joe Knight,Brighton,1,1,0,0,0,0,0,0,0,0,0,0,joe knight|brighton,,
Harry Howell,Brighton,3,91,0,0,0,0,0,0,0,0,0,0,harry howell|brighton,,
Tom Watson,Brighton,6,44,0,0,0.02,0.02,0,0.05,0.05,0,0.05,0.05,tom watson|brighton,,
Nehemiah Oriola,Brighton,1,1,0,0,0,0,0,0,0,0,0,0,nehemiah oriola|brighton,,
Jaidon Anthony,Burnley,29,2062,7,1,4.16,4.16,2.82,0.18,0.18,0.12,0.3,0.3,jaidon anthony|burnley,,
Zian Flemming,Burnley,21,1105,7,0,6.21,4.69,0.48,0.51,0.38,0.04,0.54,0.42,zian flemming|burnley,,
Lyle Foster,Burnley,22,1237,3,1,3.41,3.41,0.85,0.25,0.25,0.06,0.31,0.31,lyle foster|burnley,,
Chimuanya Ugochukwu,Burnley,29,1944,3,1,2.46,2.46,0.4,0.11,0.11,0.02,0.13,0.13,chimuanya ugochukwu|burnley,,
Josh Cullen,Burnley,18,1533,2,2,1.01,1.01,1.82,0.06,0.06,0.11,0.17,0.17,josh cullen|burnley,,
Axel Tuanzebe,Burnley,11,939,1,0,0.56,0.56,0,0.05,0.05,0,0.05,0.05,axel tuanzebe|burnley,,
Armando Broja,Burnley,20,796,1,1,2.52,2.52,0.52,0.28,0.28,0.06,0.34,0.34,armando broja|burnley,,
Hannibal Mejbri,Burnley,22,979,1,3,0.45,0.45,1.99,0.04,0.04,0.18,0.22,0.22,hannibal mejbri|burnley,,
Loum Tchaouna,Burnley,22,840,1,0,0.9,0.9,0.46,0.1,0.1,0.05,0.15,0.15,loum tchaouna|burnley,,
Oliver Sonne,Burnley,7,149,1,0,0.38,0.38,0.03,0.23,0.23,0.02,0.24,0.24,oliver sonne|burnley,,
Josh Laurent,Burnley,27,1457,1,0,0.52,0.52,0.64,0.03,0.03,0.04,0.07,0.07,josh laurent|burnley,,
Marcus Edwards,Burnley,18,893,1,3,2.2,2.2,2.21,0.22,0.22,0.22,0.45,0.45,marcus edwards|burnley,,
Kyle Walker,Burnley,28,2467,0,2,0.08,0.08,1.3,0,0,0.05,0.05,0.05,kyle walker|burnley,,
Ashley Barnes,Burnley,5,15,0,0,0.12,0.12,0,0.69,0.69,0,0.69,0.69,ashley barnes|burnley,,
Jacob Bruun Larsen,Burnley,23,965,0,1,1.39,1.39,1.28,0.13,0.13,0.12,0.25,0.25,jacob bruun larsen|burnley,,
Martin Dubravka,Burnley,30,2700,0,0,0,0,0,0,0,0,0,0,martin dubravka|burnley,,
Florentino Luís,Burnley,24,1684,0,2,0.94,0.94,0.45,0.05,0.05,0.02,0.07,0.07,florentino luís|burnley,,
Maxime Estève,Burnley,27,2322,0,0,0.41,0.41,0.7,0.02,0.02,0.03,0.04,0.04,maxime estève|burnley,,
Joe Worrall,Burnley,11,478,0,0,0.04,0.04,0,0.01,0.01,0,0.01,0.01,joe worrall|burnley,,
Bashir Humphreys,Burnley,14,1152,0,0,0.44,0.44,0.68,0.03,0.03,0.05,0.09,0.09,bashir humphreys|burnley,,
Hjalmar Ekdal,Burnley,15,1185,0,0,0.53,0.53,0.16,0.04,0.04,0.01,0.05,0.05,hjalmar ekdal|burnley,,
Lucas Pires,Burnley,15,1093,0,0,0.48,0.48,1.32,0.04,0.04,0.11,0.15,0.15,lucas pires|burnley,,
Mike Trésor,Burnley,4,13,0,0,0,0,0,0,0,0,0,0,mike trésor|burnley,,
Quilindschy Hartman,Burnley,16,1421,0,4,0.12,0.12,1.79,0.01,0.01,0.11,0.12,0.12,quilindschy hartman|burnley,,
Jaydon Banel,Burnley,1,7,0,0,0,0,0,0,0,0,0,0,jaydon banel|burnley,,
James Ward-Prowse,Burnley,10,649,0,1,0.11,0.11,2.47,0.02,0.02,0.34,0.36,0.36,james ward-prowse|burnley,,
João Pedro,Chelsea,30,2265,14,5,14.06,14.06,3.73,0.56,0.56,0.15,0.71,0.71,joão pedro|chelsea,,
Cole Palmer,Chelsea,19,1377,9,1,8.35,4.54,1.71,0.55,0.3,0.11,0.66,0.41,cole palmer|chelsea,,
Enzo Fernández,Chelsea,29,2519,8,3,10.24,8.71,7.25,0.37,0.31,0.26,0.62,0.57,enzo fernández|chelsea,,
Pedro Neto,Chelsea,28,2167,5,4,4.78,4.78,7.05,0.2,0.2,0.29,0.49,0.49,pedro neto|chelsea,,
Trevoh Chalobah,Chelsea,29,2560,3,0,1.71,1.71,0.61,0.06,0.06,0.02,0.08,0.08,trevoh chalobah|chelsea,,
Moisés Caicedo,Chelsea,25,2110,3,1,1.3,1.3,2.07,0.06,0.06,0.09,0.14,0.14,moisés caicedo|chelsea,,
Reece James,Chelsea,27,1867,2,4,1.21,1.21,3.99,0.06,0.06,0.19,0.25,0.25,reece james|chelsea,,
Malo Gusto,Chelsea,27,1725,2,3,1.87,1.87,2.88,0.1,0.1,0.15,0.25,0.25,malo gusto|chelsea,,
Estêvão,Chelsea,19,753,2,2,3.76,3.76,2.77,0.45,0.45,0.33,0.78,0.78,estêvão|chelsea,,
Marc Cucurella,Chelsea,26,1994,1,3,1.33,1.33,3.71,0.06,0.06,0.17,0.23,0.23,marc cucurella|chelsea,,
Liam Delap,Chelsea,21,755,1,0,4.66,4.66,0.1,0.56,0.56,0.01,0.57,0.57,liam delap|chelsea,,
Alejandro Garnacho,Chelsea,19,1102,1,4,3.78,3.78,4.11,0.31,0.31,0.34,0.64,0.64,alejandro garnacho|chelsea,,
Josh Acheampong,Chelsea,12,574,1,0,0.65,0.65,0.14,0.1,0.1,0.02,0.12,0.12,josh acheampong|chelsea,,
Tosin Adarabioyo,Chelsea,14,721,0,0,0.07,0.07,0.42,0.01,0.01,0.05,0.06,0.06,tosin adarabioyo|chelsea,,
Benoit Badiashile Mukinayi,Chelsea,8,478,0,0,0,0,0,0,0,0,0,0,benoit badiashile mukinayi|chelsea,,
Wesley Fofana,Chelsea,18,1195,0,1,0.33,0.33,0.6,0.02,0.02,0.05,0.07,0.07,wesley fofana|chelsea,,
Robert Sánchez,Chelsea,28,2434,0,1,0,0,0.88,0,0,0.03,0.03,0.03,robert sánchez|chelsea,,
Filip Jorgensen,Chelsea,3,265,0,0,0,0,0,0,0,0,0,0,filip jorgensen|chelsea,,
Romeo Lavia,Chelsea,7,138,0,0,0,0,0,0,0,0,0,0,romeo lavia|chelsea,,
Jamie Bynoe-Gittens,Chelsea,16,455,0,2,0.89,0.89,0.98,0.18,0.18,0.19,0.37,0.37,jamie bynoe-gittens|chelsea,,
Mamadou Sarr,Chelsea,2,91,0,0,0.57,0.57,0,0.56,0.56,0,0.56,0.56,mamadou sarr|chelsea,,
Andrey Santos,Chelsea,22,946,0,0,1.72,1.72,0.65,0.16,0.16,0.06,0.23,0.23,andrey santos|chelsea,,
Jorrel Hato,Chelsea,15,535,0,0,0.34,0.34,0.59,0.06,0.06,0.1,0.16,0.16,jorrel hato|chelsea,,
Marc Guiu,Chelsea,9,233,0,1,2.45,2.45,0.76,0.95,0.95,0.29,1.24,1.24,marc guiu|chelsea,,
Jean-Philippe Mateta,Crystal Palace,24,1962,8,0,12.96,10.68,1.11,0.59,0.49,0.05,0.65,0.54,jean-philippe mateta|crystal palace,,
Ismaila Sarr,Crystal Palace,20,1742,7,1,8.35,6.82,1.9,0.43,0.35,0.1,0.53,0.45,ismaila sarr|crystal palace,,
Daniel Muñoz,Crystal Palace,21,1786,3,2,2.12,2.12,3.84,0.11,0.11,0.19,0.3,0.3,daniel muñoz|crystal palace,,
Eddie Nketiah,Crystal Palace,12,396,2,0,1.94,1.94,0.96,0.44,0.44,0.22,0.66,0.66,eddie nketiah|crystal palace,,
Evann Guessand,Crystal Palace,19,894,1,2,1.85,1.85,1.24,0.19,0.19,0.12,0.31,0.31,evann guessand|crystal palace,,
Yeremi Pino,Crystal Palace,27,1764,2,1,4.01,4.01,5.98,0.2,0.2,0.31,0.51,0.51,yeremi pino|crystal palace,,
Tyrick Mitchell,Crystal Palace,30,2677,1,1,1.34,1.34,2.06,0.05,0.05,0.07,0.11,0.11,tyrick mitchell|crystal palace,,
Chris Richards,Crystal Palace,26,2334,1,0,0.96,0.96,0.49,0.04,0.04,0.02,0.06,0.06,chris richards|crystal palace,,
Maxence Lacroix,Crystal Palace,28,2489,1,2,2.73,2.73,1.21,0.1,0.1,0.04,0.14,0.14,maxence lacroix|crystal palace,,
Justin Devenny,Crystal Palace,18,574,1,0,2.25,1.48,0.33,0.35,0.23,0.05,0.4,0.28,justin devenny|crystal palace,,
Nathaniel Clyne,Crystal Palace,8,515,0,1,0.27,0.27,0.67,0.05,0.05,0.12,0.17,0.17,nathaniel clyne|crystal palace,,
Jefferson Lerma,Crystal Palace,24,1222,0,2,1.37,1.37,1.29,0.1,0.1,0.1,0.2,0.2,jefferson lerma|crystal palace,,
Odsonne Edouard,Crystal Palace,1,1,0,0,0,0,0,0,0,0,0,0,odsonne edouard|crystal palace,,
Walter Benítez,Crystal Palace,1,90,0,0,0,0,0,0,0,0,0,0,walter benítez|crystal palace,,
Will Hughes,Crystal Palace,27,1287,0,0,1.28,1.28,1.77,0.09,0.09,0.12,0.21,0.21,will hughes|crystal palace,,
Daichi Kamada,Crystal Palace,20,1502,0,0,1.27,1.27,1.58,0.08,0.08,0.09,0.17,0.17,daichi kamada|crystal palace,,
Borna Sosa,Crystal Palace,5,47,0,0,0,0,0.06,0,0,0.11,0.11,0.11,borna sosa|crystal palace,,
Dean Henderson,Crystal Palace,29,2610,0,0,0,0,0.02,0,0,0,0,0,dean henderson|crystal palace,,
Kaden Rodney,Crystal Palace,1,1,0,0,0,0,0,0,0,0,0,0,kaden rodney|crystal palace,,
Chadi Riad,Crystal Palace,6,314,0,1,0.14,0.14,0.43,0.04,0.04,0.12,0.16,0.16,chadi riad|crystal palace,,
Adam Wharton,Crystal Palace,27,2217,0,5,0.98,0.98,4.88,0.04,0.04,0.2,0.24,0.24,adam wharton|crystal palace,,
Christantus Uche,Crystal Palace,14,109,0,0,0.78,0.78,0,0.64,0.64,0,0.64,0.64,christantus uche|crystal palace,,
Jaydee Canvot,Crystal Palace,13,704,0,0,0.78,0.78,0.06,0.1,0.1,0.01,0.11,0.11,jaydee canvot|crystal palace,,
Romain Esse,Crystal Palace,4,29,0,0,0,0,0,0,0,0,0,0,romain esse|crystal palace,,
Joél Drakes-Thomas,Crystal Palace,2,2,0,0,0,0,0,0,0,0,0,0,joél drakes-thomas|crystal palace,,
Brennan Johnson,Crystal Palace,27,1211,2,1,1.99,1.99,0.98,0.15,0.15,0.07,0.22,0.22,brennan johnson|crystal palace,,
Jørgen Strand Larsen,Crystal Palace,28,1896,4,1,5.34,3.82,0.59,0.25,0.18,0.03,0.28,0.21,jørgen strand larsen|crystal palace,,
