season,GW,element_id,status,chance_of_playing_this_round,chance_of_playing_next_round,snapshot_time_utc,deadline_time_utc,hours_before_deadline,source,source_ref,source_record_gw
2018-19,5,26,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,27,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,28,d,,25,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,29,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,30,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,31,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,32,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,33,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,34,d,25,25,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,35,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,36,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,37,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,38,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,39,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,40,d,,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,41,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,42,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,43,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,44,a,25,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,45,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,46,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,47,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,48,a,25,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,49,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,50,a,50,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,51,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,52,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,53,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,54,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,55,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,56,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,57,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,58,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,59,d,,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,60,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,61,d,0,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,62,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,63,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,64,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,65,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,66,d,0,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,67,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,68,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,69,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,70,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,71,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,72,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,73,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,74,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,75,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,76,a,0,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,77,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,78,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,79,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,80,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,81,n,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,82,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,83,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,84,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,85,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,86,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,87,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,88,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,89,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,90,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,91,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,92,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,93,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,94,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,95,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,96,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,97,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,98,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,99,a,75,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,100,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,101,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,102,d,0,50,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,103,u,,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,104,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,105,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,106,d,,75,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,107,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,108,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,109,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,110,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,111,u,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,112,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,113,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,114,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,115,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,116,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,117,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,118,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
